,Minus_100,Minus_99,Minus_98,Minus_97,Minus_96,Minus_95,Minus_94,Minus_93,Minus_92,Minus_91,Minus_90,Minus_89,Minus_88,Minus_87,Minus_86,Minus_85,Minus_84,Minus_83,Minus_82,Minus_81,Minus_80,Minus_79,Minus_78,Minus_77,Minus_76,Minus_75,Minus_74,Minus_73,Minus_72,Minus_71,Minus_70,Minus_69,Minus_68,Minus_67,Minus_66,Minus_65,Minus_64,Minus_63,Minus_62,Minus_61,Minus_60,Minus_59,Minus_58,Minus_57,Minus_56,Minus_55,Minus_54,Minus_53,Minus_52,Minus_51,Minus_50,Minus_49,Minus_48,Minus_47,Minus_46,Minus_45,Minus_44,Minus_43,Minus_42,Minus_41,Minus_40,Minus_39,Minus_38,Minus_37,Minus_36,Minus_35,Minus_34,Minus_33,Minus_32,Minus_31,Minus_30,Minus_29,Minus_28,Minus_27,Minus_26,Minus_25,Minus_24,Minus_23,Minus_22,Minus_21,Minus_20,Minus_19,Minus_18,Minus_17,Minus_16,Minus_15,Minus_14,Minus_13,Minus_12,Minus_11,Minus_10,Minus_9,Minus_8,Minus_7,Minus_6,Minus_5,Minus_4,Minus_3,Minus_2,Minus_1
DHARNI,,,,,,,,,46.0,,,45.1,,,,46.5,,,47.9,,,,,,,,,,,45.2,,,,,45.3,,,45.4,,,,,,,,47.0,,,,,47.05,47.8,,47.0,47.05,,,47.1,,,,,,,,,,,48.0,,,,,,,,,49.01,,50.01,50.0,50.25,50.35,50.5,50.6,50.7,,,,,,,,,,,,,,50.71
RGF,0.71,0.69,0.69,0.73,0.75,0.73,0.73,0.72,0.72,0.71,0.7,0.7,0.69,0.72,0.71,0.73,0.73,0.71,0.72,0.71,0.73,0.73,0.73,0.72,0.72,0.72,0.73,0.75,0.83,0.92,1.02,0.97,0.93,0.89,0.85,0.81,0.77,0.74,0.71,0.68,0.65,0.63,0.6,0.61,0.62,0.61,0.58,0.56,0.54,0.56,0.58,0.57,0.55,0.55,0.54,0.56,0.56,0.55,0.55,0.56,0.54,0.53,0.54,0.54,0.52,0.54,0.52,0.54,0.56,0.58,0.6,0.63,0.65,0.67,0.66,0.67,0.66,0.67,0.67,0.68,0.69,0.68,0.69,0.68,0.69,0.69,0.68,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79
AMANAYA,,,,,,,15.63,16.96,15.27,15.5,14.8,15.15,,,15.05,13.55,13.83,,15.21,,16.73,18.4,19.32,20.28,21.29,22.35,21.24,,20.18,19.18,18.23,,18.7,19.63,,19.45,,19.04,18.09,18.85,19.1,18.15,,19.05,,,18.1,18.85,19.25,,18.29,,17.38,16.52,16.5,15.68,14.9,14.16,14.55,,,13.83,14.09,14.5,14.45,13.73,,,,14.0,13.99,,13.53,,,14.2,,13.49,13.75,,,,,,14.43,,,,,,15.12,,15.8,,16.5,,,15.68,14.9,
ICLFLZC29,,,1090.0,1088.18,1088.0,,,,,,,1087.0,,,,,,,,,,,,,,,,1106.5,,,,,,,,1078.84,1109.69,1110.85,,,,,,,,,,,,,,,,1104.17,1116.0,1116.0,,947.65,,,1135.0,1107.67,,,,,,,,1150.0,,1151.0,,,1122.23,,,,,,,,,,,,,1134.7,,,,,,,,,,,,
PURVA,433.6,432.85,445.75,440.55,422.5,401.4,381.35,362.3,344.2,327.0,326.65,327.45,324.25,340.45,357.45,375.3,368.45,378.95,390.2,409.7,416.75,428.05,419.25,429.9,412.9,400.1,410.5,402.4,442.6,447.05,423.4,412.5,406.05,397.75,404.9,391.05,384.4,384.5,379.05,378.65,388.9,390.85,362.4,383.15,379.9,371.5,358.45,333.7,342.15,341.7,347.35,348.3,347.9,332.75,320.05,289.0,277.6,271.65,259.3,272.25,285.85,292.85,280.5,286.25,291.0,291.95,284.9,273.15,259.5,246.55,246.75,237.0,235.45,223.7,230.3,241.8,233.65,230.75,228.85,232.1,239.55,239.55,245.5,245.0,249.35,255.2,242.45,240.15,245.25,239.3,237.9,240.7,252.05,244.0,255.9,252.0,250.45,248.0,244.25,246.9
875EFSL24A,990.0,992.0,998.0,,993.69,993.0,,993.02,990.52,994.5,993.53,992.01,996.0,997.5,992.7,996.99,996.99,997.44,998.45,998.2,998.82,998.87,999.99,999.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDMJEPAPER,125.45,136.3,145.35,142.75,142.4,139.7,132.7,126.65,128.65,135.05,134.05,132.2,141.9,140.5,144.25,142.25,141.4,155.3,186.35,188.7,181.85,178.75,175.35,184.95,185.45,182.0,180.75,195.05,227.3,212.5,213.95,222.85,213.8,211.65,211.9,202.85,193.35,188.5,179.25,197.15,187.4,188.25,174.3,182.2,175.3,165.15,157.9,148.2,155.6,150.0,152.45,152.55,156.55,149.8,146.9,150.55,144.8,137.6,132.85,139.45,139.75,141.55,128.4,126.2,132.5,129.7,128.8,127.6,122.0,120.65,123.6,117.45,114.55,109.7,113.95,115.3,113.7,111.25,109.45,105.4,102.0,98.2,98.9,102.0,102.6,105.5,102.85,100.85,100.3,96.4,94.4,97.85,101.0,101.9,103.45,104.0,101.35,98.25,95.75,97.25
TRANWAY21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,,,,8.07,,,,,,,,7.67,7.5,7.13,,,,,,,,,6.78,,,6.46,,,6.4,6.72,,,,,,,6.39,,,,6.7,,,6.4,6.08,,5.78,5.6
VSTIND,342.6,334.95,340.7,337.5,331.85,329.75,322.35,311.7,313.9,314.25,318.25,313.8,313.45,321.7,322.1,325.9,326.5,323.5,325.7,326.5,327.05,326.6,323.75,323.4,339.95,363.85,368.1,360.8,360.3,357.3,347.75,343.6,334.7,332.6,332.8,335.05,334.0,331.3,336.45,340.8,341.35,340.5,328.2,329.35,327.95,323.7,315.5,306.5,308.5,310.35,313.1,311.7,333.6,328.1,321.6,329.35,325.15,315.9,312.4,318.4,319.3,320.1,322.35,323.95,323.85,325.9,329.95,321.8,315.7,304.1,303.95,295.7,290.15,284.5,299.6,288.6,278.85,272.05,274.85,269.4,252.55,249.75,247.25,257.05,262.55,264.8,259.35,259.8,260.0,257.15,255.8,258.5,268.05,269.1,273.3,273.05,267.75,260.55,258.2,262.3
DCMNVL,198.0,201.6,204.0,202.65,198.55,197.2,194.95,190.0,192.75,186.2,190.0,181.05,187.4,186.15,186.8,186.15,185.3,190.9,188.85,196.1,192.95,193.4,191.2,202.2,201.9,206.85,211.0,223.75,217.8,215.05,216.35,214.85,213.75,216.35,216.35,211.25,208.4,207.55,207.0,210.2,208.95,208.5,200.0,196.1,195.4,195.45,191.0,189.0,183.1,,,191.35,203.0,196.95,182.6,188.4,204.0,184.0,184.95,189.5,188.5,203.0,191.2,207.75,190.1,188.9,193.0,179.45,177.0,171.95,171.25,166.1,157.8,169.55,169.0,170.0,170.15,160.1,,157.0,150.55,157.2,154.55,169.0,169.55,,156.9,149.9,150.8,152.05,165.0,165.85,166.5,171.3,162.05,171.0,163.75,157.85,154.3,148.4
895EFSL25A,956.25,1047.25,,,1000.0,960.2,,,,,,,,,970.0,,,,,,,,980.0,,,,,,987.0,,,,,,,,,,,,,,,,,,,998.33,990.0,985.0,,1000.0,950.0,999.5,999.54,,974.56,,999.5,1000.0,,,,,1010.0,,1010.0,1010.0,,,,1000.2,,1007.8,,,,,,,1007.0,995.2,,,,,,,,1000.21,,,1005.26,,,,,,,1007.8
QUADFUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.75,538.5,516.4,601.35,539.65,542.15,510.25,543.3,519.35,496.45,457.2,522.95,530.25,554.3,536.2,643.4,655.3,716.4,696.5,557.2,508.1,568.2,568.75,507.9,496.1,498.25,498.45,484.8,468.95,461.4,478.85,455.2,439.7,427.65,435.1,515.6,506.95,521.1,495.85,497.15,496.2,487.8,465.45,532.3,518.0,515.8,513.9,541.4,536.45,517.55,537.25,525.45
1070ICFL27,,,,,,1000.0,1000.2,,,,,,1000.21,,,,,,,,,,,,,,,,1030.0,,,,,,,,,,,,,,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,,,830.49,,,,,,,,,,,,,,,,,,996.58,,,,,,,,,999.0
INCAP,118.35,116.0,113.7,111.45,109.25,107.1,105.0,102.9,100.85,98.85,96.9,95.0,93.1,93.1,91.8,90.0,88.2,86.45,84.73,83.04,84.7,86.39,88.11,92.51,97.13,101.98,107.07,102.6,104.0,109.2,114.38,118.0,115.33,114.9,109.16,109.4,105.42,106.99,108.91,109.0,109.0,103.9,98.9,101.95,101.95,102.5,97.4,93.55,91.8,95.2,95.3,99.95,95.0,98.5,,94.75,91.25,86.7,87.0,84.15,85.95,84.15,92.76,97.39,102.25,112.47,117.34,109.62,117.86,112.49,104.9,106.1,102.94,102.01,107.93,111.0,106.79,111.56,106.15,111.0,105.5,105.0,99.8,104.7,105.0,100.6,104.0,98.9,100.0,100.0,102.35,98.55,100.1,96.1,100.5,100.35,95.35,98.7,93.8,97.35
MALLCOM,1484.0,1493.8,1487.9,1487.0,1554.7,1516.1,1570.0,1509.8,1461.95,1441.95,1485.0,1470.0,1448.45,1520.85,1558.3,1587.65,1528.5,1515.6,1558.0,1580.95,1573.7,1562.65,1572.65,1589.85,1604.6,1614.0,1601.0,1590.0,1546.8,1538.5,1552.75,1630.35,1637.7,1614.5,1635.4,1702.4,1708.5,1508.35,1529.15,1519.7,1494.75,1526.05,1479.05,1512.1,1488.65,1470.05,1462.7,1414.4,1480.2,1446.75,1473.0,1443.1,1450.2,1413.4,1387.95,1402.45,1387.0,1338.55,1299.15,1367.0,1401.5,1367.65,1409.45,1387.0,1381.95,1353.05,1293.75,1250.15,1172.45,1240.95,1320.6,1273.85,1248.4,1225.1,1262.35,1284.6,1301.85,1259.1,1247.75,1185.3,1169.8,1164.0,1144.7,1155.8,1236.9,1240.95,1179.8,1152.75,1159.75,1129.8,1118.05,1128.75,1153.65,1177.65,1232.5,1235.5,1225.2,1245.5,1269.45,1218.3
CCLINTER,30.5,31.58,31.9,31.11,30.65,31.07,30.97,29.77,31.17,29.88,31.35,30.03,30.95,29.41,30.86,30.0,29.77,30.5,30.8,31.82,31.69,31.59,33.22,33.98,32.13,32.48,32.72,32.75,31.86,31.0,31.74,32.88,31.97,30.54,32.6,32.0,32.79,32.77,32.87,31.22,32.0,31.01,31.0,31.9,31.9,30.76,29.75,30.38,30.85,29.98,29.99,30.5,30.0,29.5,29.49,28.85,28.0,28.74,26.28,27.0,27.34,28.99,28.13,29.0,27.33,28.91,29.0,28.71,27.53,28.98,28.98,27.99,26.19,26.0,26.0,23.18,24.99,24.86,25.21,24.2,24.45,25.16,26.45,26.3,26.72,27.5,26.83,26.83,23.96,25.25,28.39,27.8,27.79,28.63,27.74,27.11,26.16,25.44,23.77,26.5
EXPLEOSOL,1230.05,1217.5,1245.5,1238.9,1219.95,1234.35,1209.9,1216.45,1223.4,1308.7,1305.45,1364.1,1362.0,1323.65,1340.05,1335.0,1329.9,1334.25,1366.05,1432.15,1416.3,1387.15,1389.8,1384.7,1374.55,1430.95,1453.8,1435.9,1441.4,1534.7,1495.6,1492.8,1452.9,1448.25,1435.3,1408.2,1399.25,1352.2,1407.8,1382.25,1390.8,1409.8,1350.9,1389.2,1368.9,1332.1,1301.45,1291.5,1300.1,1279.25,1330.8,1305.05,1314.1,1296.3,1270.6,1269.65,1264.1,1245.0,1202.0,1228.25,1225.2,1221.9,1206.7,1203.6,1222.15,1221.25,1176.8,1228.35,1198.8,1080.75,1069.75,1020.6,998.35,989.0,1017.1,1013.45,1001.7,986.75,976.65,942.7,896.9,860.6,896.6,929.3,892.15,889.6,858.6,851.55,842.75,846.95,849.75,851.0,859.6,859.8,878.85,885.2,861.3,843.85,823.25,796.6
788GS2030,104.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANJEET,,37.4,,37.0,,,,,35.75,33.97,34.7,,33.0,,,,31.5,31.0,32.5,31.0,31.0,,,29.55,,28.08,29.48,,,30.95,30.0,,30.0,31.5,29.93,,,30.98,,32.48,34.1,35.8,34.1,,,,,,,33.0,,,,,,,,,,31.5,,,,,30.0,28.5,,,,,,,31.35,34.48,37.92,38.16,37.95,39.6,,,37.65,35.77,36.0,,37.75,39.0,,38.95,38.0,39.0,39.0,40.95,39.1,41.05,42.0,41.0,43.05,45.2,47.46,49.83
984SSFL26,,,,,,,,,,,,,,,,,,,,,97900.0,,,,,97900.0,,,,,,,,,,97900.0,,97900.0,,,,,,,90000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KFL121224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,929.0,901.0,904.5,900.0,900.2,920.0,910.2,920.0,949.0,920.0,950.0,950.0,945.99,921.01,930.0,941.99,,949.99,930.0,935.0,930.0,931.53,,935.0,935.0,936.0,936.0,941.0,936.0,936.0,950.0,930.31,926.01,,950.0,960.0,887.48,945.81,940.3,960.0,,958.0,955.05,955.0,,955.0,945.8,956.8,945.8,968.0,946.25,970.0,,,,999.8,,,946.25,947.0,,947.05,975.0,975.0,970.0,955.02,970.0,975.0,,973.0
SHRIGANG,68.02,69.98,67.91,65.31,66.42,67.98,71.71,70.89,74.07,88.88,106.65,117.31,129.04,141.94,134.85,141.59,148.66,156.09,163.85,172.0,180.5,176.9,173.4,169.95,166.6,163.3,160.05,156.85,153.8,156.85,153.75,150.7,147.7,144.75,141.9,139.1,141.85,139.05,136.3,139.0,139.0,139.5,142.25,145.05,147.95,150.9,153.9,149.75,142.3,146.4,153.7,150.85,145.7,144.4,145.0,142.1,135.0,128.75,127.9,131.15,125.3,124.85,127.75,127.25,133.55,135.0,130.7,130.15,123.65,123.9,117.75,123.6,125.0,118.8,120.0,118.2,123.75,126.5,128.0,126.95,126.5,120.75,116.55,122.35,128.45,123.95,119.0,118.0,120.15,122.0,120.5,126.1,120.9,124.55,127.75,126.85,125.0,125.5,125.55,125.1
UPHOT,,1413.45,1416.75,1419.85,1409.0,1394.95,1365.0,1340.45,1389.75,1382.8,1387.95,1373.0,1360.0,1340.0,1340.0,1339.9,1337.35,1327.45,1319.85,1320.55,1452.6,1554.75,1550.0,1541.9,1552.65,1550.0,1550.0,1598.85,1550.9,1589.5,1580.0,1551.05,1599.95,1600.0,1601.0,1675.4,1646.4,1650.0,1643.35,1640.0,1660.0,1650.0,1630.0,1553.05,1600.0,1600.0,1628.75,1615.55,1649.95,1642.75,1743.1,1849.35,1918.4,1950.7,1850.0,1848.0,1881.6,1785.0,1770.0,1764.6,1670.2,1700.0,1743.75,1749.85,1750.0,1730.05,1711.05,1793.8,1614.45,1642.0,1621.0,1699.0,1675.0,1571.0,1725.0,1780.0,1700.0,1753.1,1680.0,1607.1,1594.25,1600.0,1645.85,1649.0,1698.95,1700.0,1603.0,1680.0,1670.0,1542.7,1582.65,1552.0,1542.35,1550.0,1560.0,1519.0,1510.0,1525.0,1591.3,1589.95
ANIRIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.45,135.7,133.0,130.35,128.35,125.8,123.3,117.15,111.3,105.75,100.5,105.5,100.25,95.25,92.8,91.05,91.1,91.0,95.55,100.32,105.33,110.59,112.8,115.05,117.35,119.69,122.08,122.9,120.45,118.05,115.69,115.69,115.69,115.71,113.4,111.14,108.95,106.8,104.7,102.65,104.7,106.75,108.85,109.85,108.2,107.7,102.35,107.45,107.95,103.4,103.85,109.0,114.0,119.7,125.65
AGARWAL,19.95,19.9,19.8,19.8,19.0,22.5,20.98,20.69,20.0,21.0,19.1,19.11,21.98,18.13,21.75,21.75,21.75,21.05,21.11,22.5,22.5,21.75,21.75,25.5,25.5,22.02,22.99,23.0,22.99,22.05,21.2,21.99,21.05,24.0,22.0,22.02,21.01,23.0,23.0,23.1,23.0,22.95,22.49,22.49,22.49,22.54,21.55,21.0,24.0,22.89,22.89,20.91,24.8,21.4,22.2,21.65,24.96,20.0,20.11,22.86,21.0,21.5,20.3,20.36,20.45,20.7,20.5,20.6,21.98,20.96,21.0,21.0,20.48,20.48,20.0,20.0,20.05,20.0,20.0,20.99,19.55,19.7,20.0,,20.9,19.56,,19.6,19.0,,,19.2,23.04,21.95,21.73,21.01,22.8,20.78,20.78,23.19
AASTA-RE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,2.34,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663TN55,,,,,,,,,,,,,,,,,,99.95,,,,,99.95,97.95,,,,,,97.95,,,94.62,,,,94.62,,,90.62,,89.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATAMOTORS,824.1,835.45,839.6,819.8,805.7,804.75,784.95,786.4,774.25,772.05,783.4,773.7,791.25,796.8,783.25,784.35,779.85,786.85,789.95,801.15,788.25,792.55,816.75,798.9,800.0,799.0,786.3,790.6,784.7,779.35,755.7,744.3,724.0,722.5,736.35,740.8,750.55,733.75,740.7,749.25,764.95,790.4,775.95,793.4,794.85,780.05,774.45,750.75,770.6,763.45,774.4,779.4,774.2,759.95,742.95,752.55,733.9,713.15,728.45,752.45,697.0,716.0,687.45,710.7,717.2,709.55,706.55,695.8,677.7,684.4,683.65,680.25,686.5,681.6,680.85,689.9,672.9,668.2,661.75,648.2,620.55,621.1,619.15,640.95,639.75,648.45,647.9,647.85,668.45,655.4,660.9,679.8,681.9,690.15,702.85,713.4,710.45,707.95,668.6,674.05
NAHARPOLY,230.35,230.55,242.05,251.3,246.65,247.2,243.1,255.25,256.0,259.0,264.05,256.75,258.05,256.65,277.55,283.05,271.75,276.1,288.55,288.75,283.55,283.15,277.55,295.4,291.4,300.55,290.85,292.4,305.2,308.35,304.95,300.75,291.4,275.3,277.75,268.8,272.05,263.05,260.4,273.05,267.25,270.9,254.55,262.5,256.95,245.45,235.45,227.8,242.7,238.9,241.85,243.3,245.8,236.9,235.15,239.0,230.65,217.1,216.15,228.9,227.65,225.15,226.55,221.15,221.0,220.1,217.5,212.5,211.1,203.35,202.7,199.55,192.3,188.9,198.1,202.25,205.45,198.85,198.9,193.5,187.5,181.95,186.4,198.8,197.45,211.5,198.9,201.6,196.2,191.1,188.2,194.9,200.8,198.6,199.95,201.2,194.25,192.15,194.0,196.95
QUASAR,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3.0,3.05,3.11,3.17,3.23,3.29,3.35,3.41,3.47,3.53,3.6,3.67,3.74,3.81,3.88,3.95,4.02,1.48,1.5,1.53,1.56,1.59,1.62,1.65,1.68,1.71,1.74,1.77,1.8,1.83,1.86,1.89,1.92,1.95,1.98,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.41,2.37,2.33,2.29,2.25,2.21,2.17,2.13,2.09,2.01,1.97,1.94,1.91,1.88,1.79,1.71,1.63,1.55,1.48,1.41,1.34,1.28,1.22,1.16,1.11,1.06,1.01,0.96,0.92,0.88,0.92,0.96,1.0,1.02,1.04,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88
